#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25
040A,6,4/14/2024 13:05,6-Jan,252,20,9,256,sqrt3/2,9-Jan,23/176,25,2sqrt3,5530,968,192,2sqrt(7+4sqrt3),8,10,2046264,3+sqrt5,1,24,7,20,3-Jul,60,8096,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05:46,0:03:26,0:10:34,0:20:33,0:23:53,0:29:11,0:29:12,1:36:05,0:39:27,0:46:42,1:02:07,1:10:06,1:17:58,1:30:24,1:36:40,1:31:14,1:40:30,1:41:07,1:41:08,1:41:45,1:49:20,1:48:27,1:43:00,1:43:38,1:47:55
294C,5,4/14/2024 13:04,sqrt3/4,252,15,10,256,1/(2+2sqrt2),Feb-81,(-1012)^(1/3),29,sqrt6,5530,532,720,sqrt(43+22sqrt3),0.17,15,2024,pi,3-Jan,72,12,5,2-May,8,4096576,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:23:04,1:20:45,0:01:07,0:03:24,0:24:35,0:30:10,0:05:26,0:37:47,0:44:03,1:12:56,0:57:21,0:55:09,1:40:25,1:18:53,1:44:33,1:33:49,1:41:40,1:07:59,1:12:26,1:47:26,1:45:33,1:47:03,1:48:38,1:49:12,1:48:24
220B,11,4/14/2024 13:04,6-Jan,63,15,12,256,sqrt2 -1,7/162,(1012)^(1/3),26,6-2sqrt3,5530,968,100,sqrt(28+16sqrt3),1,15,1,0.25,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0:01:11,0:02:38,0:04:03,0:07:15,0:06:17,0:11:43,0:14:11,1:21:57,0:42:01,1:07:18,1:19:55,1:07:28,1:46:52,1:07:57,1:45:25,0:44:33,1:47:36,1:45:20,1:47:37,1:47:40,1:47:42,1:47:44,1:47:46,1:47:51,1:47:55
116D,7,4/14/2024 13:04,6-Jan,252,14,9,256,sqrt2-1,9-Jan,1012^(1/3),5,(3sqrt3)/2+6,876,968,336,,,2-May,2012,36,41/70,27,15,4,38,7,,1,1,0,1,1,1,0,1,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,,0:27:31,0:29:20,0:02:08,0:05:31,0:58:35,0:42:57,0:10:53,1:10:39,1:30:53,0:26:04,1:47:15,1:04:36,1:29:48,1:47:23,,0:45:05,1:14:32,1:47:34,1:42:43,1:47:59,1:23:41,1:48:04,1:48:11,1:48:20,1:48:22
188B,8,4/14/2024 13:04,6-Jan,126,15,10,256,sqrt2-1,7/162,14,26,24,10660,968,147,,,15,,,,,,,,,,1,0,1,0,1,1,1,0,1,0,0,1,0,,,1,,,,,,,,,,0:01:18,0:04:05,0:04:43,0:33:13,0:06:07,1:36:31,0:10:42,1:49:34,0:16:31,1:49:50,0:25:59,0:34:54,0:58:24,,,1:20:52,1:21:27,1:43:31,,,,,,,
078F,16,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,7/162,1012^(1/3),26,6-2sqrt3,5530,968,32,4+2sqrt3,13+4sqrt7,15,1012,pi/2-(3sqrt3)/4,9-Apr,671,9,204,3-Feb,8,324,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0:00:59,0:04:00,0:05:17,0:17:45,0:17:42,0:34:18,0:18:32,0:23:41,0:34:20,0:34:36,0:37:01,0:38:53,1:09:06,0:44:22,0:54:18,0:57:07,0:58:50,1:12:15,1:49:41,1:34:57,1:36:17,1:49:27,1:49:54,1:44:38,1:49:43
322D,9,4/14/2024 13:04,6-Jan,196,15,9,64,sqrt2/2,7/162,3-sqrt6,26,6,5530,968,25,sqrt61,24,7.5,1012,17sqrt2,0.7,209,7,-8,3-Feb,6,,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,,0:01:50,0:12:09,0:10:09,0:21:08,0:23:13,0:28:30,0:33:51,0:55:28,0:52:46,0:54:19,1:00:54,1:04:24,1:07:56,1:16:30,1:24:44,1:26:49,1:30:01,1:32:25,1:39:42,1:43:49,1:44:48,1:46:32,1:48:02,1:49:52,
312C,10,4/14/2024 13:04,6-Jan,12024,15,10,256,sqrt2-1,7/162,17,28,6-2sqrt3,5530,32,96,sqrt(28+16sqrt3),24,15,1012,pi-3/2,9-Jan,72,128,4,3-Jan,28,40756,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0:01:02,1:44:24,1:15:18,1:20:01,1:26:02,0:17:18,1:34:47,1:45:17,1:26:12,0:33:36,0:46:43,1:40:48,1:45:52,0:53:13,1:01:56,1:04:01,1:05:53,1:43:31,1:46:01,1:47:05,1:47:16,1:47:37,1:48:13,1:48:37,1:48:03
015A,2,4/14/2024 13:04,6-Jan,6,15,11,,,3-Jan,,20,2,,,120,3,,18,,,3,,,,,,1024104,1,0,1,0,,,0,,0,0,,,0,0,,0,,,0,,,,,,0,1:13:47,0:43:37,0:02:42,0:19:35,0:27:59,,1:42:25,,1:26:35,0:39:11,1:27:56,,1:12:19,1:07:25,,1:07:37,,,1:09:04,,,,,,1:38:06
115B,16,4/14/2024 13:04,6-Jan,252,15,9,64,1/(1+sqrt2),7/162,2sqrt253,26,6-2sqrt3,5530,968,288,4+2sqrt3,24,15,1012,(2pi-3sqrt3)/4,21-Jan,590,91,9,4-Jan,48,256,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0:00:32,0:02:55,0:02:17,0:06:12,0:06:53,0:09:24,0:12:01,0:15:48,0:19:34,0:29:18,0:41:09,0:41:11,1:30:43,0:59:29,1:44:07,1:04:58,1:09:13,1:17:33,1:22:57,1:27:31,1:45:57,1:48:32,1:45:47,1:45:39,1:49:26
107C,7,4/14/2024 13:04,2-Jan,120,15,10,256,sqrt2 + 1 ,7/162,root3 1012,26,3,5530,968,,8 + 2 sqrt3,,,,,,,,,,24,1920,0,0,1,0,1,0,1,1,1,0,1,1,,0,,,,,,,,,,0,0,0:01:16,0:03:31,0:03:31,0:09:14,0:13:48,0:18:37,0:22:07,0:28:15,0:35:18,1:37:09,0:40:04,0:55:34,,1:01:37,,,,,,,,,,1:42:43,1:25:23
216B,12,4/14/2024 13:04,6-Jan,30240,15,10,256,sqrt2-1,7/162,\root3{1012},26,3sqrt3,5530,968,288,,24,15,1012,3-Jan,2-Mar,,12,8,3-Jan,134,1,1,0,1,0,1,1,1,1,1,0,1,1,0,,1,1,1,0,0,,0,0,0,0,0,1:35:23,0:02:49,0:04:01,1:39:46,0:10:56,0:14:06,0:18:25,0:59:04,1:42:17,0:55:48,0:31:54,1:01:01,1:16:59,1:08:04,0:43:07,0:44:53,1:10:28,1:49:58,1:49:52,1:49:54,1:49:40,1:49:35,1:49:31,1:49:25,1:49:22
084B,12,4/14/2024 13:04,6-Jan,252,15,18,256,sqrt2-1,56,1012^(1/3),27,4sqrt3,5530,968,32,4+2sqrt3,13,15,1012,pi,15-Jan,404,54,-12,14-Nov,128,1586816,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0:00:43,1:19:45,0:02:13,0:05:13,0:05:10,0:07:27,0:06:09,1:32:24,1:34:17,1:03:15,0:26:19,0:08:33,0:30:57,1:06:12,1:09:53,0:51:04,0:32:02,0:26:28,1:01:20,0:46:24,0:44:40,1:21:01,0:56:40,1:20:07,0:44:52
027B,2,4/14/2024 13:05,6-Jan,"59,049",15,25,64,1,56/648,-0.5,71,5.2,2876,996,16,1.732,5,5,2024,3pi,15-Jan,255,4,10,1:01,36,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03:43,1:01:52,0:21:40,1:02:19,0:22:46,1:02:26,0:22:43,1:49:16,0:41:37,1:02:59,1:03:11,1:03:18,1:03:29,1:03:34,1:03:42,0:52:54,1:06:18,1:47:09,1:11:21,1:47:28,1:47:39,1:47:43,1:47:50,1:47:54,1:47:57
040B,11,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),26,2sqrt3,5530,532,132,12,8,15,2049300,4-Mar,3-Jan,256,24,8,2-Mar,16,1364,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0:07:35,1:08:05,0:02:28,0:13:16,0:14:27,0:17:53,0:06:57,1:20:26,0:26:36,1:02:15,0:45:08,1:06:56,1:24:49,1:49:52,1:47:17,0:50:49,0:55:15,1:49:18,1:46:22,1:49:07,1:48:22,1:45:10,1:31:09,1:30:56,0:59:24
130B,1,4/14/2024 13:04,3-Jan,6,15,2,739,0.5,36,sqrt-1,3,6,400,32,12,sqrt84,7,2-Mar,32,126,1,5,4,10,26,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:45:06,0:03:14,0:10:55,0:22:32,0:39:56,0:45:24,0:48:30,1:46:25,1:46:41,1:46:56,1:47:00,1:28:53,1:47:03,1:00:18,1:47:15,1:02:08,1:47:24,1:47:31,1:04:23,1:47:39,1:47:42,1:06:32,1:47:52,1:48:00,1:48:04
182A,4,4/14/2024 13:04,6-Jan,19,15,9,12,3,7/(162),120,,30,2,4048,73,25,3,38,1014,123,32,42,,,,,,1,0,1,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,1:35:04,0:59:45,0:02:32,1:47:03,1:47:34,1:47:42,0:22:17,1:47:49,,1:48:04,1:47:55,1:48:11,1:48:17,1:48:20,1:48:25,1:48:29,1:48:42,1:49:54,1:49:57,1:49:59,,,,,
156C,2,4/14/2024 13:04,3-Feb,210,15,10,256,1,1/648,,4,3sqrt2,820,899,,,11,1,,,1,,,23,,,,0,0,1,0,1,0,0,,0,0,0,0,,,0,0,,,0,,,0,,,,0:19:23,0:10:25,0:01:41,0:10:32,0:31:31,1:18:17,0:12:31,,1:17:09,0:47:50,0:41:07,0:26:44,,,0:32:34,0:28:34,,0:30:15,0:38:45,0:52:14,,1:08:49,1:17:32,,
084C,12,4/14/2024 13:04,6-Jan,252,15,18,256,sqrt(2)-1,56,1012^(1/3),27,4sqrt(3),5530,968,32,4+2sqrt(3),13,15,1012,pi,15-Jan,404,54,-12,14-Nov,128,1586816,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0:00:52,0:01:46,0:02:14,0:05:11,0:05:07,0:07:21,0:04:31,1:32:17,1:34:20,1:03:17,0:25:21,0:08:15,0:32:10,1:06:11,1:09:52,0:51:00,0:31:56,0:26:16,1:01:08,0:46:15,0:44:39,1:20:56,0:56:36,1:20:08,0:44:49
188C,4,4/14/2024 13:04,6-Jan,252,15,9,36,3-Jan,4.32%,,133,2.54,,,,,,10,,,,,,,,,,1,1,1,1,0,0,0,,0,0,,,,,,0,,,,,,,,,,0:32:01,0:30:00,0:02:36,1:16:50,0:41:34,1:25:02,0:37:14,1:24:58,0:12:45,1:41:30,0:17:47,0:19:44,0:50:22,0:21:31,0:21:44,0:52:37,0:56:23,0:23:37,0:57:50,0:58:59,,,0:29:56,,
015B,0,4/14/2024 13:04,,25,7.5,,,,24-Jan,,,,,,12,,,,,,0,,,,,,,,0,0,,,,0,,,,,,0,,,,,,0,,,,,,,,0:21:47,0:18:20,,0:49:35,,0:39:46,,,,,,0:49:01,1:47:31,,0:34:23,,,0:30:47,,,,,,
123C,15,4/14/2024 13:04,6-Jan,252,15,16,256,sqrt2-1,7/162,1012^(1/3),26,6-2sqrt3,,968,75,3sqrt3+2,22,15,1024144,\pi/2-（3sqrt3)/4,7-Feb,672,6,10,14-Nov,216,,1,1,1,0,1,1,1,1,1,1,,1,0,0,0,1,0,1,1,0,0,0,1,1,,0:01:09,0:04:07,0:04:10,0:07:10,0:08:29,0:10:21,0:13:27,0:17:10,0:23:15,0:28:12,0:32:42,0:32:46,1:49:33,0:41:18,0:43:55,0:47:27,0:50:21,1:43:24,1:42:36,1:13:01,1:48:58,1:48:10,1:43:50,1:42:14,1:49:21
250A,7,4/14/2024 13:04,6-Jan,252,15,56,256,(2^(1/2)+2^(1/2)-2)/2,7/162,1012^(1/3),25,10,5530,532,110,23+12(3^(1/2)),9,15/4,-1012,π,24,254,19090,1,2-Jan,12,337,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07:49,1:30:46,0:01:41,0:39:38,0:34:49,0:18:28,1:25:35,0:39:23,0:38:46,1:30:50,0:59:23,1:30:53,1:30:56,1:31:14,1:46:14,0:55:14,1:46:18,1:45:44,0:52:29,1:31:18,1:31:22,1:31:23,1:40:34,0:52:34,0:59:44
263B,6,4/14/2024 13:04,6-Jan,300,15,9,256,1-sqrt(2)/2,7/162,(-1012)^(1/3),12,sqrt3,5130,532,18,(5-2sqrt5)/4,13,6,1,9,2,560,1,9,3-Apr,24,21,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0:01:46,1:45:19,0:04:59,0:09:01,0:15:26,0:20:08,0:25:40,0:34:49,0:40:12,0:45:03,1:06:25,0:57:57,1:10:21,1:22:17,1:24:56,1:45:53,1:27:05,1:46:10,1:46:24,1:49:47,1:31:11,1:41:27,1:47:21,1:48:58,1:45:01
018C,3,4/14/2024 13:05,sqrt3,252,15,11,256,sqrt3/(sqrt3+3),220,,,,672400,982,32,,,,,,,,,,,,,0,1,1,0,1,0,0,,,,0,0,0,,,,,,,,,,,,,0:02:05,0:02:20,0:02:55,0:24:28,0:04:27,0:07:57,0:15:18,1:39:00,,,0:43:46,0:12:05,0:20:25,,,,,,,,,,,,
313B,3,4/14/2024 13:04,6-Jan,126,15,13,64,(sqrt3)/2,3/128,isqrt12,29,12,5530,sqrt24,82,sqrt33,5,14,2023,pi/9,2,253,2,16,16-Mar,8,1348,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:00:54,1:14:54,0:05:01,0:13:17,0:15:27,0:21:05,0:22:26,1:33:24,0:39:16,0:40:37,1:22:46,0:48:45,0:52:36,0:57:55,0:58:17,0:59:39,1:24:58,1:36:23,1:31:09,1:46:38,1:32:23,1:47:01,1:47:46,1:47:32,1:47:17
341A,8,4/14/2024 13:04,6-Jan,251,15,9,256,sqrt2-1,13/324,1012^(1/3),27,(3sqrt3)/2,5800,968,,sqrt(28-16sqrt3),30,15,,,5-Apr,,,45,6:07,,34,1,0,1,1,1,1,0,1,0,0,0,1,,0,0,1,,,0,,,0,0,,0,0:00:28,1:45:17,0:06:28,0:08:12,1:05:24,0:10:32,0:15:41,1:16:15,0:20:40,0:55:34,1:31:10,1:29:24,1:48:26,0:48:33,1:26:22,1:40:17,,,1:49:30,,,1:49:58,1:49:51,,1:49:40
080B,16,4/14/2024 13:05,6-Jan,252,15,15,256,sqrt2-1,7/162,(1012)^(1/3),26,6-2sqrt3,5530,968,320,4 + 2sqrt(3),24,15,1012,pi-(3sqrt3)/4,31/140,590,47,10,3-Feb,16,4444,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0:01:02,0:02:03,0:03:10,0:04:55,0:07:24,0:09:28,0:12:17,1:44:31,0:23:26,0:25:16,0:29:02,0:43:20,1:47:29,0:52:42,0:55:34,1:00:48,1:04:15,1:12:08,1:17:50,1:25:42,1:27:33,1:36:48,1:37:11,1:38:22,1:37:53
195B,7,4/14/2024 13:04,6-Jan,252,15,,256,\sqrt{2}-1,5/108,2(1012)^(2/3),,6-2\sqrt{3},5530,,,\sqrt{33+18\sqrt{3}},,,,,,,,,,,,1,1,1,,1,1,0,0,,1,1,,,0,,,,,,,,,,,,0:10:33,0:06:39,0:08:23,,0:13:30,0:53:21,0:22:06,1:13:00,,1:17:54,0:39:07,,,1:37:38,,,,,,,,,,,
063D,10,4/14/2024 13:04,6-Jan,252,5,9,256,1-(sqrt2)/2,11/324,(1012)^(1/3),29,2sqrt3-3,5530,968,352,sqrt(133+76sqrt3),,15,1012,sqrt(3)/(2pi),2,2002,,12,3-Jan,21,21,1,1,0,1,1,0,0,1,0,0,1,1,1,0,,1,1,0,0,0,,0,0,0,0,0:02:46,0:03:29,0:04:16,0:06:52,0:08:03,0:13:18,0:15:49,1:37:21,0:20:51,0:23:33,1:14:35,1:32:37,0:44:04,1:28:14,,1:20:48,1:39:41,1:49:32,1:49:08,1:49:05,,1:49:52,1:49:46,1:49:40,1:49:36
200D,3,4/14/2024 13:05,6-Jan,324,15,9,64,,1/324,,21,,787,976,17,,,15/8,,9pi-12,May-84,226,,,2,,,1,0,1,1,0,,0,,0,,0,0,0,,,0,,0,0,0,,,0,,,0:12:12,0:12:47,0:12:48,0:14:27,0:16:10,,0:25:05,1:48:29,0:34:13,0:26:54,0:26:27,0:56:02,1:43:49,1:08:07,1:44:57,0:49:13,1:44:59,0:40:15,0:34:59,1:24:26,1:47:16,1:47:15,1:47:08,1:45:11,
223A,10,4/14/2024 13:04,6-Jan,252,15,15,256,#NAME?,7/162,1012^(1/3),11,9sqrt3,5530,968,,sqrt(28+16sqrt3),24,10,,,,1000,3,2,5,6,2024,1,1,1,0,1,1,1,1,0,0,1,1,,0,1,0,,,,0,0,0,0,0,0,0:03:14,0:41:05,0:03:28,0:46:10,0:13:46,0:59:05,1:47:23,0:23:30,1:48:52,0:37:03,0:59:57,1:01:17,1:04:01,1:34:30,1:24:59,1:17:32,,1:24:57,1:46:43,1:49:59,1:49:56,1:49:52,1:49:51,1:49:48,1:49:19
109B,4,4/14/2024 13:04,6-Jan,,15,15,256,(sqrt(2)-1)/2,29/648,,,6+3sqrt3,5530,,,2sqrt(7+4sqrt3),,,,,,,,,,,,1,,1,0,1,0,0,,,0,1,,,0,,,,,,,,,,,,0:01:22,0:22:01,0:22:04,1:08:58,0:32:49,1:15:26,1:19:40,0:49:12,,1:49:04,1:33:26,,,1:43:07,,,,,,,,,,,
185D,12,4/14/2024 13:04,6-Jan,252,15,10,256,sqrt2 - 1,7/162,5sqrt253,26,6 - 2sqrt3,5540,968,,sqrt(28 + 2sqrt3),24,15,1012,,141/140,,,,,,,1,1,1,0,1,1,1,0,1,1,0,1,,0,1,1,1,,0,,,,,,,0:01:11,1:29:14,0:02:38,0:05:15,0:13:09,0:13:17,1:33:37,1:49:12,0:20:17,0:26:05,1:48:38,0:40:48,,1:00:11,1:06:09,1:08:30,1:13:14,,1:24:36,,,,,,
272C,14,4/14/2024 13:05,6-Jan,252,15,12,256,sqrt(2) - 1,7/152,1012^(1/3),26,3,5530,968,120,4 + 2*sqrt3,24,15,1012,,,254,,,,,1568,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,,,0,,,,,1,0:02:04,0:09:02,0:02:43,0:08:29,0:10:34,0:15:20,0:15:23,0:39:36,0:25:06,1:41:50,0:46:48,0:55:50,1:41:27,0:55:45,0:59:50,1:06:19,1:25:32,1:41:32,1:40:59,1:29:23,,,,1:29:51,1:29:43
017B,6,4/14/2024 13:04,6-Jan,27216,15,9,256,1,,,,,1260,524,57,,,15,1012,,24,264,,,,,2002,1,0,1,1,1,0,,,,,0,0,0,,,1,1,,0,0,,,,,0,1:43:27,1:43:25,0:04:58,1:44:47,0:05:37,0:08:29,,1:31:29,,,1:19:53,0:12:52,1:19:57,1:20:01,,1:20:04,1:36:19,1:20:15,1:19:42,1:17:09,1:22:27,,,,1:17:03
097B,4,4/14/2024 13:04,6-Jan,6,15,58,256,1/(sqrt2 +1),9-Jan,,10,2sqrt3,5530,999,,,,,,,,,,,,,,1,0,1,0,1,0,0,,0,0,1,0,,,,,,,,,,,,,,0:08:15,0:05:22,0:03:43,0:18:07,0:01:53,1:14:07,0:25:39,,0:54:54,0:48:12,1:04:40,0:45:10,1:30:05,,,,,,,,,,,,
166C,9,4/14/2024 13:07,6-Jan,252,15,15,256,(sqrt2-1)/2,13/324,8,10,6-2sqrt3,5530,532,,5+sqrt3,24,15,1012,,,,,,,,,1,1,1,0,1,0,0,0,0,1,1,0,,0,1,1,1,,,,,,,,,0:01:58,0:03:09,0:04:13,0:07:21,0:10:26,0:13:46,0:16:26,0:20:10,0:28:01,0:34:11,0:39:59,0:51:51,1:48:40,0:58:57,1:04:59,1:09:49,1:25:52,1:41:39,1:48:55,1:49:54,1:48:35,,,,1:49:13
001B,5,4/14/2024 13:04,6-Jan,3024,15,9,64,1/(2+2*2^(1/2)),1/144,1012^(1/3),15,5,5530,32,30,7,11,,2050312,(4π-3^(3/2))/4,,,,,,,,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,,0,0,,,,,,,,0:01:14,1:32:16,0:05:00,0:10:23,1:27:17,0:16:12,1:27:51,0:23:29,0:27:06,0:30:42,0:39:12,0:41:56,1:28:35,0:54:52,1:29:58,1:30:02,1:02:00,1:16:19,1:30:54,,,,,,
066B,9,4/14/2024 13:04,6-Jan,252,15,12,256,sqrt(2)-1,7/162,,26,3+sqrt3,5530,968,52,sqrt(54+12sqrt3+4sqrt2),17,15/19,8724,5+10sqrt3,1+pi/2,10,5124,1345,123,,,1,1,1,0,1,1,1,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0:00:31,0:03:02,0:03:17,0:10:18,0:13:51,0:18:09,0:20:39,1:10:22,1:17:57,1:36:50,1:25:52,0:55:01,1:37:00,1:07:33,1:42:49,1:44:07,1:46:51,1:47:02,1:47:13,1:49:54,1:49:56,1:49:58,1:49:59,,
158B,13,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,7/162,1012^(1/3),29,6-2sqrt3,5130,968,243,tan(pi/12),24,0,1012,9/4（pi/3+sqrt3),9-Aug,337,949,12,1,6,1568,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0:01:41,0:05:32,0:03:20,0:15:04,0:07:51,1:46:32,1:34:27,1:10:49,0:42:13,1:21:33,0:35:57,0:52:04,1:49:36,1:47:21,0:54:20,1:09:50,0:46:31,1:02:04,1:47:37,0:36:04,1:41:36,1:47:39,1:49:07,0:58:21,0:42:54
200E,13,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt2-1,Jul-72,root3(1022),26,6-2sqrt3,5530,32,352,sqrt(6sqrt3+10),,15,0,1/2pi-(3sqrt3)/4,456,590,0,23,0.9,9,388,1,1,1,1,1,1,0,0,1,1,1,0,1,0,,1,0,1,0,1,0,0,0,0,0,0:00:50,0:02:47,0:03:15,0:06:05,0:53:57,0:11:00,0:56:29,1:22:39,0:19:42,0:21:25,0:31:23,1:24:11,1:02:30,1:45:56,,1:36:14,1:36:23,0:41:50,0:48:09,1:19:13,1:36:30,1:49:45,1:37:05,1:49:30,1:37:27
312D,5,4/14/2024 13:04,sqrt3/12,238,15,12,256,sqrt2-1,7/162,i,28,2,5337,32,,sqrt((3+4cos36°)^2+(1+2sin54°+2sin18°)^2),17,0,1012,6pi,3-Apr,32,3,-24,1,24,256,0,0,1,0,1,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0:03:24,0:31:57,0:13:48,0:15:38,0:15:22,0:31:55,1:18:36,1:38:11,0:42:59,0:49:59,1:05:36,1:02:28,,1:49:54,1:47:43,1:38:41,1:18:30,1:47:06,1:40:00,1:46:52,1:42:48,1:46:30,1:45:07,1:46:32,1:45:13
337C,3,4/14/2024 13:05,3-Jan,252,15,13,8,23,7/162,123,356,6,234,4,53,234,53223,532,576,123,3,1345,437,14,53,51,69,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:09:11,0:03:58,0:01:52,0:04:20,1:05:50,1:05:53,0:14:36,1:05:54,1:05:56,1:05:58,1:06:01,0:14:00,1:06:02,1:06:03,1:06:05,1:06:08,1:06:10,1:06:12,1:06:19,1:06:23,1:06:28,1:06:30,1:06:32,1:06:33,1:06:34
028B,9,4/14/2024 13:05,3-Jan,,15,10,256,sqrt(2)-1,7/162,,26,6 - 2 sqrt(3),,,232,4+2 sqrt(3),24,15,,,Jan-20,,,,,,,0,,1,0,1,1,1,,1,1,,,0,1,1,1,,,0,,,,,,,0:00:27,0:04:14,0:04:16,0:15:58,0:17:24,0:19:54,0:28:48,0:41:55,0:41:56,0:46:53,0:59:25,,1:09:46,1:11:53,1:29:00,1:17:54,,,1:49:21,,,,,,
318D,21,4/14/2024 13:04,6-Jan,252,15,9,256,sqrt(2)-1,7/162,1012^{1/3},26,6-2sqrt(3),5530,968,352,\sqrt{24 + 6\sqrt{6} + 6\sqrt{2} + 8\sqrt{3}},29,15,1012,pi/2-\frac{3sqrt(3)}{4},480,855,84,9,14-Nov,216,1568,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1:16:07,1:16:20,1:16:36,1:33:18,1:16:45,1:17:11,1:17:31,1:19:06,1:30:13,1:21:40,1:21:48,1:22:00,1:22:11,1:42:06,1:22:22,1:22:27,1:22:37,1:23:19,1:23:48,1:33:47,1:34:01,1:34:09,1:34:13,1:34:29,1:34:35
259B,4,4/14/2024 13:04,6-Jan,84,15,58,64,3-Feb,7/162,-2s-2c,26,2 root 2 3 +6,80200,776,64,2 root 2 3+3,7,114514,,,,,,,16,1,114514,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,0,0,0,0:02:32,0:05:15,0:16:19,1:11:20,0:09:18,0:17:05,0:38:30,0:16:51,0:39:57,1:15:19,0:49:21,0:35:11,0:40:26,0:56:05,1:08:44,1:08:54,1:10:32,,,,,,1:37:56,1:37:51,1:37:39
306C,6,4/14/2024 13:05,6-Jan,252,15,9,256,2-Jan,Jul-32,(1012)^(1/3),7,,20,240,2048,,,5.5,,,,,,14,6-May,,9064,1,1,1,1,1,0,0,1,0,,0,0,0,,,0,,,,,,0,0,,0,0:02:44,1:15:59,0:04:24,0:46:40,1:25:52,0:28:30,0:25:31,1:27:30,0:55:07,,0:41:45,1:49:50,1:31:11,,,1:06:50,,,,,,1:49:09,1:40:33,,1:49:37
137B,4,4/14/2024 13:04,6-Jan,126,15,25,256,sqrt(2)-1,Jan-36,5,9,sqrt(45)/2+3sqrt3,4,14,5,3,,10,1024,,,,,,,,50821,1,0,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,0:11:57,0:18:45,0:20:28,0:38:11,1:24:00,0:40:30,1:49:53,1:49:45,1:49:43,1:26:13,1:49:37,1:49:32,1:49:27,1:49:25,,1:49:19,1:49:56,,,1:47:24,,1:47:31,1:43:51,,1:39:54
011A,11,4/14/2024 13:05,6-Jan,252,15,9,256,sqrt2-1,7/162,root3(1012),26,6-2sqrt,5530,982,256,4+2sqrt2,26,15,2036144,sqrt3,3-Feb,609,7,-5,,,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,0:02:10,0:02:47,0:05:00,0:07:11,0:08:54,0:10:37,0:14:59,0:40:02,0:33:45,0:39:51,0:41:02,0:44:49,0:56:07,1:08:46,1:05:43,1:21:42,1:28:35,1:35:29,1:36:38,1:48:12,1:34:23,1:49:27,,,1:29:53
