#,Score,Start Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
214B,0,4/14/2024 13:04,I dont knowww,1-sqrt2cos(25)+frac{1}{2}sin(140),3981,100,0,2601,8493,oo,128,cos,0,0,0,0,0,0,0,0,0,0,0:48:43,0:48:33,0:16:11,0:49:31,0:48:50,0:19:12,0:49:27,0:23:07,0:21:34,0:24:45
114D,1,4/14/2024 13:05,12,,24102,5 + (99*24)/(48*49*50*51),,49917,25/32,,,,1,,0,0,,0,0,,,,0:02:54,0:30:55,0:45:44,0:43:31,0:36:08,0:22:20,0:10:23,,0:35:43,
125C,5,4/14/2024 13:04,13,25-Feb,378,832/2499,-2,299833,(4sqrt{30})/5,8,,-50,0,1,1,1,0,0,1,1,,0,0:05:01,0:16:00,0:40:26,0:08:13,0:08:15,0:16:04,0:23:56,0:40:27,,0:46:12
296C,0,4/14/2024 13:05,2,32,3430,2-Jan,14,507500,6.25,1,8,100,0,0,0,0,0,0,0,0,0,0,0:02:19,0:49:29,0:44:39,0:28:16,0:49:48,0:17:33,0:21:03,0:32:55,0:46:37,0:48:59
261B,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sintheta),301833,root 2 50 ,4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:03:20,0:40:04,0:05:17,0:15:40,0:42:15,0:15:51,0:44:34,0:31:26,0:41:52,0:23:08
111C,3,4/14/2024 13:17,12,25-Feb,336,,1/(sin^2(theta)),301833,,4,,,1,1,0,,0,1,,0,,,0:04:13,0:06:20,0:16:18,,0:40:36,0:29:20,,0:31:32,,
289C,4,4/14/2024 13:04,12,1+(7sqrt(8/5))/10,378,36,36,36,36,8,36,515150.5,1,0,1,0,0,0,0,1,0,1,0:33:52,0:49:08,0:18:40,0:49:18,0:49:17,0:49:11,0:49:12,0:29:31,0:49:22,0:29:48
321B,3,4/14/2024 13:04,12,25-Feb,378,799/2400,sqrt2,200667,12,12,144,12,1,1,1,0,0,0,0,0,0,0,0:06:04,0:10:05,0:41:21,0:27:31,0:45:25,0:45:45,0:45:46,0:49:03,0:48:59,0:45:48
194B,2,4/14/2024 13:04,12,18/25,729,,2-Jan,501500,4sqrt30/5,4,255,1,1,0,0,,0,0,1,0,0,0,0:06:33,0:11:36,0:19:07,0:44:09,0:46:32,0:29:17,0:42:58,0:43:34,0:43:55,0:46:48
174C,2,4/14/2024 13:05,12,25-Feb,3843,1,-2,300833,100,4,64,10,1,1,0,0,0,0,0,0,0,0,0:07:02,0:10:11,0:40:44,0:47:55,0:31:53,0:48:06,0:48:12,0:48:17,0:48:40,0:48:48
186A,0,4/14/2024 13:04,21,,,2-Jan,,398600,,1,,,0,,,0,,0,,0,,,0:12:08,,,0:47:06,,0:36:21,,0:45:55,0:47:02,
305C,5,4/14/2024 13:04,12,25-Feb,378,832/2499,1,301833,25/4,16,64,0,1,1,1,1,0,1,0,0,0,0,0:06:25,0:10:05,0:21:35,0:44:54,0:40:11,0:35:04,0:43:22,0:46:25,0:48:05,0:46:49
152C,3,4/14/2024 13:04,12,25-Feb,378,555/1666,sqrt3,301331,6,16,257,1,1,1,1,0,0,0,0,0,0,0,0:19:22,0:34:40,0:13:17,0:38:46,0:49:30,0:48:50,0:46:54,0:49:38,0:49:53,0:49:45
240B,1,4/14/2024 13:04,1,5-Mar,378,,,,6,,,,0,0,1,,,,0,,,,0:29:32,0:26:50,0:13:36,,,,0:33:50,,,
004B,5,4/14/2024 13:04,12,,378,832/2499,,,\frac{30+8\sqrt{3}+12sqrt{2}}{5sqrt{5}},8,128,515150.5,1,,1,1,,,0,1,0,1,0:02:44,,0:47:54,0:20:20,,,0:36:17,0:09:54,0:30:54,0:14:59
065D,4,4/14/2024 13:04,12,10-Jan,378,0.332933,2,9932,4.95,∞,256,515150.5,1,0,1,0,1,0,0,0,0,1,0:31:04,0:30:59,0:31:18,0:49:30,0:45:21,0:30:57,0:44:59,0:32:14,0:45:52,0:48:18
008C,1,4/14/2024 13:04,2,1+c+d,256,4,2,399334,1/sqrt2,2,21,sqrt3/2,0,0,0,0,1,0,0,0,0,0,0:26:42,0:41:09,0:41:40,0:43:34,0:26:20,0:40:16,0:38:30,0:34:51,0:34:24,0:34:41
049B,0,4/14/2024 13:04,2,0,8096,,,,,,,,0,0,0,,,,,,,,0:02:48,0:06:56,0:20:22,,,,,,,
029D,3,4/14/2024 13:05,1440,25-Feb,729,62/249,-2,301833,1024,8,59,36000,0,1,0,0,0,1,0,1,0,0,0:18:26,0:16:08,0:19:48,0:32:17,0:43:24,0:47:42,0:48:40,0:47:23,0:48:59,0:47:35
137A,0,4/14/2024 13:04,2,19/25,582,5208.48,,2000,,0,56,101/2,0,0,0,0,,0,,0,0,0,0:47:50,0:11:53,0:14:58,0:37:34,0:35:25,0:17:58,0:48:43,0:29:42,0:30:23,0:35:06
181B,4,4/14/2024 13:04,12,25-Feb,348,1,25/6,301833,,8,,10201,1,1,0,0,0,1,,1,,0,0:02:35,0:04:08,0:10:33,0:49:29,0:37:19,0:47:21,0:47:16,0:39:18,,0:49:48
005D,0,4/14/2024 13:04,3,0,4319,,,,6,,,,0,0,0,,,,0,,,,0:22:42,0:48:25,0:22:55,0:25:06,,0:28:35,0:26:30,,,
191B,1,4/14/2024 13:04,2,15,432,15,15,300000,6,8,8,15,0,0,0,0,0,0,0,1,0,0,0:05:27,0:36:30,0:49:56,0:36:27,0:36:25,0:37:39,0:35:12,0:38:40,0:31:17,0:37:48
025B,4,4/14/2024 13:04,12,25-Feb,378,832/2499,1,20000000,6,16,128,51,1,1,1,1,0,0,0,0,0,0,0:04:29,0:08:15,0:17:35,0:49:06,0:39:02,0:49:54,0:37:48,0:37:58,0:49:34,0:49:39
039C,0,4/14/2024 13:06,24,27,1010,,,,,6,,,0,0,0,,,,,0,,,0:30:59,0:31:15,0:31:42,,,,,0:19:20,,
128B,3,4/14/2024 13:05,12,9,378,832/2499,7,2,6,4,0,51515,1,0,1,1,0,0,0,0,0,0,0:15:12,0:38:20,0:15:25,0:32:41,0:44:19,0:44:16,0:39:00,0:13:57,0:40:04,0:36:27
343B,3,4/14/2024 13:04,2,25-Feb,378,832/2499,3,319467,,6,127,17,0,1,1,1,0,0,,0,0,0,0:03:13,0:08:11,0:10:52,0:32:19,0:47:22,0:46:14,0:47:46,0:47:10,0:49:18,0:47:50
109C,1,4/14/2024 13:04,720,25-Feb,3,1,1,399334,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0:23:44,0:05:14,0:40:51,0:34:11,0:34:13,0:47:10,0:34:18,0:34:19,0:34:20,0:40:49
309C,3,4/14/2024 13:04,12,25-Feb,756,832/2499,sqrt2,5000500,6,4,64,101,1,1,0,1,0,0,0,0,0,0,0:01:47,0:03:30,0:45:41,0:20:51,0:39:21,0:49:59,0:37:42,0:48:59,0:49:28,0:49:50
266C,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,5,8,64,102010,1,1,1,1,1,1,0,1,0,0,0:01:39,0:06:55,0:08:21,0:13:59,0:16:41,0:20:25,0:44:04,0:21:42,0:41:49,0:46:55
316D,3,4/14/2024 13:04,12,25-Feb,378,3-Jan,2sqrt(2),532446,1,4,64,10000,1,1,1,0,0,0,0,0,0,0,0:08:03,0:39:04,0:02:13,0:45:40,0:35:18,0:29:09,0:45:12,0:41:40,0:46:09,0:46:14
039D,4,4/14/2024 13:04,12,25-Feb,378,832/2499,,399334,5,16,86,101,1,1,1,1,,0,0,0,0,0,0:01:39,0:13:43,0:11:31,0:25:47,,0:49:38,0:33:20,0:38:03,0:49:21,0:36:34
192A,4,4/14/2024 13:08,12,,378,0.332933173,0,,6,8,64,515150.5,1,,1,0,0,,0,1,0,1,0:01:47,0:04:03,0:04:29,0:48:47,0:49:45,0:49:54,0:48:25,0:25:30,0:47:36,0:37:47
112B,0,4/14/2024 13:06,4,-0.92,388,,,,6,,,,0,0,0,,,,0,,,,0:09:48,0:23:36,0:25:01,,,,0:25:36,,,
053A,3,4/14/2024 13:04,12,25-Feb,378,45/102,pi/6,210674,6,4,7,100,1,1,1,0,0,0,0,0,0,0,0:02:21,0:22:21,0:12:58,0:48:20,0:48:46,0:49:04,0:49:12,0:49:30,0:46:27,0:49:49
315B,2,4/14/2024 13:04,12,25-Feb,1400,,#NAME?,,,4,,50,1,1,0,,0,,,0,,0,0:08:02,0:16:46,0:35:09,,0:37:25,,,0:24:30,,0:47:17
303C,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,,4,29,16933.60763,1,1,1,1,1,1,,0,1,0,0:08:23,0:38:58,0:07:09,0:30:15,0:43:43,0:36:31,0:10:08,0:09:55,0:13:40,0:47:43
252B,0,4/14/2024 13:04,2,0.3,306,199/200,,,sqrt820,4,129,20200,0,0,0,0,,,0,0,0,0,0:03:04,0:11:41,0:08:42,0:46:55,0:32:47,,0:24:46,0:25:33,0:29:43,0:35:40
231D,4,4/14/2024 13:04,12,25-Feb,729,832/2499,-2,300833,,8,63,101,1,1,0,1,0,0,,1,0,0,0:02:00,0:03:30,0:12:01,0:21:16,0:37:25,0:48:57,,0:49:26,0:49:45,0:49:54
099D,4,4/14/2024 13:04,3,25-Feb,378,832/2499,3-Feb,299833,-24,8,56,99,0,1,1,1,0,0,0,1,0,0,0:03:35,0:10:27,0:12:27,0:25:36,0:35:57,0:49:46,0:49:35,0:49:50,0:49:59,0:49:28
044C,2,4/14/2024 13:04,4,25-Feb,19421764110,47/425,2,200001,6,4,28,2pi,0,1,0,0,1,0,0,0,0,0,0:45:00,0:07:19,0:35:02,0:34:55,0:42:04,0:48:24,0:42:13,0:41:56,0:43:36,0:42:17
033A,6,4/14/2024 13:05,12,25-Feb,1296,832/2499,2,301833,,8,,,1,1,0,1,1,1,,1,,,0:03:31,0:10:57,0:20:45,0:43:37,0:42:27,0:44:42,0:44:56,0:49:50,,
082C,1,4/14/2024 13:04,2,-0.32,-2592,1/3-1/(5*7*9*11*13*15*17*19*21*23*25*27*29*31*33*35*37*39*41*43*45*47*49*51),4-Jan,666667,2,8,2,2,0,0,0,0,0,0,0,1,0,0,0:12:23,0:11:49,0:21:33,0:47:48,0:49:53,0:49:48,0:48:57,0:48:27,0:49:55,0:49:57
071A,0,4/14/2024 13:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306D,2,4/14/2024 13:06,12,25-Feb,495,,0,,,6,65,,1,1,0,,0,,,0,0,,0:05:43,0:12:43,0:33:03,0:41:27,0:41:29,,0:45:51,0:45:48,0:46:44,
296D,0,4/14/2024 13:04,3,1,-76,50/78,-1,319468,4,0,7,1/265,0,0,0,0,0,0,0,0,0,0,0:05:01,0:20:45,0:13:52,0:21:55,0:32:14,0:29:49,0:26:14,0:19:45,0:22:43,0:32:27
243F,0,4/14/2024 13:12,7pi/4,18/25,-3392,1/230400 ,b^2,2880,6sqrt30,2,832,,0,0,0,0,0,0,0,0,0,,0:03:08,0:04:48,0:15:27,0:08:58,0:11:58,0:13:56,0:14:33,0:15:52,0:16:48,0:06:58
321C,7,4/14/2024 13:04,12,25-Feb,729,832/2499,2,301833,(12sqrt(5))/5,8,16,1030301/2,1,1,0,1,1,1,0,1,0,1,0:01:07,0:02:51,0:03:53,0:46:39,0:14:52,0:18:22,0:28:31,0:43:04,0:43:05,0:40:34
078G,3,4/14/2024 13:04,12,25-Feb,1314,832/2499,a/b \sqrt{(a-b)/(a+b)},300764,23,4,57,2024,1,1,0,1,0,0,0,0,0,0,0:06:33,0:06:38,0:21:10,0:29:00,0:38:15,0:49:25,0:45:06,0:40:21,0:44:30,0:44:45
089C,3,4/14/2024 13:04,12,25-Feb,351,832/2499,1,602,5,16,64,1,1,1,0,1,0,0,0,0,0,0,0:01:44,0:45:04,0:08:29,0:14:57,0:47:10,0:20:59,0:39:27,0:34:57,0:49:48,0:49:46
342A,4,4/14/2024 13:04,2,245-21sqrt(10)/125,378,46/147,(x^2-y^2)/y^2,301833,5,8,29,10101,0,0,1,0,0,1,0,1,1,0,0:02:17,0:45:25,0:29:21,0:14:22,0:49:50,0:29:15,0:44:48,0:19:07,0:49:17,0:12:40
103B,8,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,-24,8,,1030301/2,1,1,1,1,1,1,0,1,,1,0:09:02,0:15:06,0:09:46,0:15:15,0:20:37,0:29:35,0:34:31,0:48:07,,0:48:43
284B,3,4/14/2024 13:05,12,25-Feb,729,832/2499,-0.5,300833,12-Jul,5,124,5000,1,1,0,1,0,0,0,0,0,0,0:05:05,0:13:14,0:36:51,0:25:00,0:43:57,0:29:27,0:48:24,0:48:17,0:48:30,0:48:51
290A,5,4/14/2024 13:04,12,25-Feb,378,832/2499,2-Jan,302331,6,8,24,2-Jan,1,1,1,1,0,0,0,1,0,0,0:01:20,0:27:18,0:08:36,0:48:42,0:27:21,0:32:50,0:33:18,0:18:15,0:45:25,0:38:39
249C,2,4/14/2024 13:04,0,25-Feb,405,637/1275,,300832,2-Jul,,8,515150.5,0,1,0,0,,0,0,,0,1,0:00:56,0:44:03,0:08:49,0:11:08,0:31:01,0:44:01,0:48:26,0:47:29,0:45:58,0:47:34
109D,3,4/14/2024 13:04,12,25-Feb,378,1,1,14231,13,0,14,,1,1,1,0,0,0,0,0,0,,0:49:32,0:44:10,0:37:55,0:49:35,0:49:39,0:49:45,0:49:53,0:49:55,0:49:59,0:49:58
010B,3,4/14/2024 13:04,12,2.88,-1713,832/2499,2-Jan,301833,2382893/543819,4,119,5,1,0,0,1,0,1,0,0,0,0,0:25:37,0:09:11,0:36:25,0:44:23,0:49:43,0:16:27,0:49:43,0:18:03,0:49:10,0:49:18
261C,5,4/14/2024 13:04,12,5-Feb,378,832/2499,1/(2sintheta),301833,root 2 50,4,127,515150.5,1,0,1,1,0,1,0,0,0,1,0:03:13,0:41:28,0:03:27,0:14:18,0:41:43,0:16:00,0:49:58,0:23:21,0:26:57,0:12:22
114E,5,4/14/2024 13:05,12,25-Feb,378,832/2499,2-Jan,301833,6,4,0,3-Jan,1,1,1,1,0,1,0,0,0,0,0:46:39,0:18:42,0:46:47,0:47:45,0:47:54,0:40:50,0:36:40,0:07:35,0:24:49,0:49:45
025C,2,4/14/2024 13:04,4,25-Feb,378,,1,304000,4sqrt2,5,72,2,0,1,1,,0,0,0,0,0,0,0:01:28,0:07:27,0:17:17,,0:34:05,0:46:45,0:47:35,0:19:20,0:49:17,0:49:21
118B,5,4/14/2024 13:05,12,5-Feb,378,832/2499,,497521,(4sqrt30)/5,4,4,515150.5,1,0,1,1,,0,1,0,0,1,0:18:16,0:35:08,0:18:56,0:08:55,0:46:17,0:40:39,0:25:03,0:07:16,0:04:30,0:41:38
077D,1,4/14/2024 13:04,2,2024,378,5/24-1/(48*47*46*45),,1922,,4,2024,2024,0,0,1,0,,0,,0,0,0,0:05:36,0:48:07,0:16:12,0:31:38,0:45:46,0:43:10,0:42:58,0:42:30,0:47:53,0:48:13
091F,1,4/14/2024 13:04,17,,729,,,301833,,4,8,,0,,0,,,1,,0,0,,0:07:56,0:15:01,0:36:50,,,0:43:31,,0:35:18,0:29:46,
208D,0,4/14/2024 13:04,4,5-Feb,0,2496,csc(theta),798668,50/8,7,32,1,0,0,0,0,0,0,0,0,0,0,0:01:02,0:06:43,0:23:19,0:16:04,0:10:58,0:25:29,0:23:17,0:49:56,0:49:29,0:42:28
240C,0,4/14/2024 13:05,1,-1.2,2358,3-Jan,,,6,,,,0,0,0,0,,,0,,,,0:03:59,0:23:25,0:34:44,0:48:57,,,0:38:19,0:43:38,0:44:06,
076A,5,4/14/2024 13:04,12,25-Feb,756,832/2499,2-Jan,"301,833",frac{4sqrt30}{5},4,,10201/2,1,1,0,1,0,1,1,0,,0,0:02:04,0:07:10,0:36:41,0:09:54,0:45:12,0:49:47,0:46:40,0:22:18,0:46:43,0:46:44
273C,7,4/14/2024 13:04,12,18/25,378,832/2499,2,301833,-64,8,128,1030301/2,1,0,1,1,1,1,0,1,0,1,0:07:06,0:03:37,0:11:36,0:14:20,0:22:01,0:25:02,0:49:20,0:29:32,0:39:27,0:03:48
138B,3,4/14/2024 13:04,13,25-Feb,729,832/2499,2,300833,3-May,16,32,3sqrt(2)/2,0,1,0,1,1,0,0,0,0,0,0:35:23,0:15:22,0:44:43,0:19:05,0:42:58,0:33:48,0:43:00,0:47:54,0:44:14,0:44:29
029E,5,4/14/2024 13:05,12,25-Feb,378,832/2499,2,402233,8,4,63,50,1,1,1,1,1,0,0,0,0,0,0:04:44,0:09:56,0:09:59,0:22:00,0:24:27,0:39:46,0:47:03,0:39:48,0:41:35,0:46:04
152D,7,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,(4sqrt(30))/5,4,64,1030301,1,1,1,1,1,1,1,0,0,0,0:01:38,0:02:49,0:04:39,0:13:49,0:28:03,0:46:17,0:35:21,0:42:52,0:48:56,0:48:29
251E,6,4/14/2024 13:04,12,25-Feb,-15822,832/2499,2,301833,12-May,4,29,10000sqrt(2),1,1,0,1,1,1,0,0,1,0,0:05:01,0:06:35,0:31:42,0:14:27,0:36:50,0:25:02,0:49:40,0:47:12,0:43:38,0:48:34
165A,4,4/14/2024 13:04,12,25-Feb,729,832/2499,3-Jan,303833,12-May,8,16,4-Jan,1,1,0,1,0,0,0,1,0,0,0:05:18,0:07:51,0:24:18,0:36:49,0:48:09,0:46:36,0:48:01,0:41:29,0:42:28,0:48:54
166D,0,4/14/2024 13:05,3,0.75,418,1.11,27,198663,2,5,94499768,,0,0,0,0,0,0,0,0,0,,0:01:29,0:03:17,0:23:45,0:46:51,0:47:04,0:45:39,0:40:38,0:44:49,0:48:53,0:48:47
343C,2,4/14/2024 13:04,12,25-Feb,-2796,1664/2499,-0.5,301834,11\sqrt{30}/15,4,,,1,1,0,0,0,0,0,0,,,0:03:04,0:05:20,0:12:15,0:18:07,0:29:43,0:32:57,0:47:05,0:40:41,0:27:43,0:41:51
194C,3,4/14/2024 13:04,12,2,378,832/2499,,,,,,,1,0,1,1,,,,,,,0:13:48,0:31:04,0:18:59,0:48:53,0:46:16,0:29:15,0:37:22,0:38:15,,
167B,3,4/14/2024 13:04,12,25-Feb,2223,1,2,400000,30,16,32,,1,1,0,0,1,0,0,0,0,,0:05:51,0:12:57,0:21:19,0:49:42,0:29:37,0:49:52,0:49:57,0:39:06,0:42:01,
216C,2,4/14/2024 13:04,12,25-Feb,0,1,2-Mar,300833,32,16,128,pi/15,1,1,0,0,0,0,0,0,0,0,0:03:21,0:14:36,0:40:09,0:49:41,0:39:55,0:47:10,0:47:34,0:47:23,0:48:59,0:49:32
055B,2,4/14/2024 13:04,12,25-Feb,2367,,,694341,,,,,1,1,0,,,0,,,,,0:04:36,0:19:17,0:19:19,,0:31:48,0:33:34,,,,
095C,0,4/14/2024 13:04,2,,-3879,2-Jan,,3993352,6,4,128,1,0,,0,0,,0,0,0,0,0,0:03:53,0:08:23,0:23:50,0:46:07,,0:47:58,0:46:41,0:27:45,0:49:22,0:38:56
178B,4,4/14/2024 13:04,12,25-Feb,378,832/2499,-2,300833,,4,,10201/2,1,1,1,1,0,0,,0,,0,0:04:06,0:08:05,0:16:38,0:23:07,0:31:30,0:36:35,0:46:11,0:49:15,0:49:14,0:47:20
290B,2,4/14/2024 13:04,12,25-Feb,16,14/1434,4-May,334000,3,4,116,69,1,1,0,0,0,0,0,0,0,0,0:03:53,0:06:06,0:48:08,0:47:50,0:48:16,0:45:50,0:49:52,0:40:20,0:44:42,0:46:16
342B,4,4/14/2024 13:04,2,(245-21sqrt10)/125,378,frac{46}{147},(x^2-y^2)/y^2,301833,5,8,29,10101,0,0,1,0,0,1,0,1,1,0,0:04:03,0:46:09,0:29:09,0:15:59,0:49:48,0:32:06,0:44:56,0:18:31,0:49:17,0:13:06
165B,5,4/14/2024 13:04,12,\frac{2}{25},756,\frac{64}{147},2,301833,,8,,,1,1,0,0,1,1,,1,,,0:10:05,0:10:58,0:49:40,0:17:41,0:20:21,0:38:56,0:43:50,0:27:27,,
204D,6,4/14/2024 13:04,12,0.08,378,2497/4898,2,301833,,4,0,515150.5,1,1,1,0,1,1,,0,0,1,0:03:05,0:13:02,0:12:52,0:17:41,0:19:09,0:33:11,0:21:03,0:32:33,0:21:05,0:48:27
269C,0,4/14/2024 13:06,1,,,4880,-1,398334,,0,,5150,0,,,0,0,0,,0,,0,0:10:17,0:39:08,,0:28:47,0:24:46,0:43:22,0:40:35,0:05:00,0:23:23,0:16:29
003B,3,4/14/2024 13:04,12,25-Feb,729,832/2499,,300001,,4,,,1,1,0,1,,0,,0,,,0:01:58,0:43:46,0:32:00,0:13:26,0:40:54,0:45:42,0:45:23,0:48:38,,
320B,2,4/14/2024 13:04,"1.53, 2.34, 2.94, 3.43",0.72,378,0.2386,cot(θ),527891,4.3818,4,127,515150.5,0,0,1,0,0,0,0,0,0,1,0:03:39,0:06:43,0:08:34,0:12:25,0:18:19,0:23:08,0:26:59,0:29:18,0:32:39,0:32:54
081A,2,4/14/2024 13:04,12,25-Feb,729,1664/2499,-2,398334,6,32,,,1,1,0,0,0,0,0,0,,,0:08:36,0:04:58,0:17:44,0:27:11,0:42:29,0:49:44,0:35:28,0:42:41,,
133C,2,4/14/2024 13:05,4,0.08,378,,-\frac{\sqrt{3}}{3},300833,,,,,0,1,1,,0,0,,,,,0:01:24,0:08:18,0:22:24,0:45:33,0:36:16,0:36:19,0:28:07,,,
288B,2,4/14/2024 13:04,12,-0.12,729,1664/2499,2,,,16,,,1,0,0,0,1,,,0,,,0:38:09,0:03:27,0:38:59,0:16:47,0:46:47,0:46:50,0:27:46,0:43:55,0:45:50,
272D,1,4/14/2024 13:06,0,d,378,1339/8330,ab\tan(\theta) = 2y^2 - r^2 - xy,2000,312\sqrt{27},2,128,5050,0,0,1,0,0,0,0,0,0,0,0:43:09,0:45:36,0:19:44,0:08:38,0:29:24,0:46:58,0:47:46,0:48:08,0:48:28,0:49:36
131A,0,4/14/2024 13:04,2,,,,,,5,,,,0,,,,,,0,,,,0:02:44,,,,,,0:21:38,,,
097D,6,4/14/2024 13:04,12,pi,378,832/2499,1,301833,6,8,512,515150.5,1,0,1,1,0,1,0,1,0,1,0:42:38,0:47:25,0:09:03,0:38:04,0:47:00,0:15:43,0:29:56,0:02:22,0:25:11,0:11:30
118D,4,4/14/2024 13:05,12,25-Feb,378,832/2499,8,497521,14/9,4,4,50,1,1,1,1,0,0,0,0,0,0,0:15:30,0:35:13,0:17:23,0:17:46,0:49:51,0:47:20,0:15:05,0:07:09,0:07:29,0:47:02
053B,4,4/14/2024 13:04,13,25-Feb,378,13-Jan,2,301830,(4sqrt(30))/5,4,21,6767,0,1,1,0,1,0,1,0,0,0,0:02:41,0:20:46,0:09:48,0:49:17,0:22:52,0:15:19,0:30:57,0:16:24,0:35:19,0:32:53
144C,1,4/14/2024 13:05,4,109/250,103662,-3025,IDK,,,8,,,0,0,0,0,0,,,1,,,0:13:12,0:06:17,0:43:33,0:22:15,0:27:50,,,0:31:17,,
341C,3,4/14/2024 13:04,12,8/100,378,832/2499,,,,4,127,5050,1,0,1,1,,,,0,0,0,0:04:30,0:44:41,0:21:21,0:40:00,,,,0:06:16,0:45:58,0:24:01
166E,0,4/14/2024 13:04,2,779/2500,1332,555/833,12,200000,4,1,6,2,0,0,0,0,0,0,0,0,0,0,0:04:34,0:18:12,0:32:06,0:48:03,0:49:40,0:49:36,0:49:46,0:49:06,0:49:48,0:49:50
186B,0,4/14/2024 13:04,2,,375,,,,,,,,0,,0,,,,,,,,0:37:33,0:41:16,0:20:10,0:35:00,0:32:47,0:22:06,0:38:34,0:28:44,0:45:26,
277D,9,4/14/2024 13:04,12,25-Feb,378,832/2499,2,301833,4/5 sqrt(30),8,29,101,1,1,1,1,1,1,1,1,1,0,0:01:13,0:02:13,0:07:20,0:13:20,0:33:29,0:49:41,0:24:24,0:29:56,0:47:05,0:48:29
201B,3,4/14/2024 13:05,12,1,729,0.332933173,(-4xy)/(x^2-y^2),301833,4root2 (6/5),4,64,515150.5,1,0,0,0,0,1,0,0,0,1,0:03:12,0:10:06,0:10:56,0:30:41,0:47:45,0:17:01,0:26:32,0:24:05,0:26:56,0:28:11
306F,2,4/14/2024 13:04,12,25-Feb,729,13883/41650,12,12345,50,6,6,6,1,1,0,0,0,0,0,0,0,0,0:47:11,0:03:00,0:13:10,0:42:29,0:49:51,0:49:44,0:49:57,0:49:17,0:49:24,0:49:28
115C,2,4/14/2024 13:04,12,25-Feb,819,1,0,30298424,2-sqrt2,3,32,10000,1,1,0,0,0,0,0,0,0,0,0:06:53,0:32:14,0:24:32,0:49:22,0:47:19,0:47:15,0:47:09,0:47:03,0:47:01,0:36:58
342C,4,4/14/2024 13:04,2,24,378,46/147,(x^2-y^2)/y^2,301833,5,8,29,10101,0,0,1,0,0,1,0,1,1,0,0:02:21,0:45:38,0:45:09,0:16:38,0:49:51,0:46:06,0:45:00,0:46:16,0:49:18,0:12:31
070A,0,4/14/2024 13:05,2,16/5cos^2(theta),-2845,11/666400,1,250667,-24,4,85,50,0,0,0,0,0,0,0,0,0,0,0:09:42,0:30:49,0:09:40,0:46:55,0:48:24,0:35:56,0:22:19,0:12:14,0:48:06,0:36:04
341D,5,4/14/2024 13:05,12,-1,378,832/2499,2,200000,4,8,16,301,1,0,1,1,1,0,0,1,0,0,0:02:29,0:46:24,0:13:51,0:16:14,0:49:27,0:41:47,0:37:47,0:37:53,0:41:20,0:46:52
151D,1,4/14/2024 13:04,12,,,2-Jan,,,,,,,1,,,0,,,,,,,0:03:49,,0:42:22,0:42:24,,,,,,
269D,4,4/14/2024 13:04,12,6,378,832/2499,4,301833,7/sqrt2,4,125,2-Mar,1,0,1,1,0,1,0,0,0,0,0:06:57,0:12:07,0:33:16,0:28:05,0:49:27,0:33:53,0:49:51,0:18:51,0:49:58,0:49:00
029F,4,4/14/2024 13:05,4,0.08,378,3-Jan,1,301833,3,8,236,1,0,1,1,0,0,1,0,1,0,0,0:06:43,0:06:46,0:09:04,0:22:25,0:22:53,0:30:34,0:45:07,0:45:05,0:39:17,0:45:12
061B,4,4/14/2024 13:04,2,25-Feb,378,832/2499,2,301331,(7sqrt(2))/2,4,64,505/2,0,1,1,1,1,0,0,0,0,0,0:46:14,0:04:50,0:07:08,0:12:18,0:17:47,0:49:52,0:45:11,0:49:02,0:49:02,0:40:11
190C,1,4/14/2024 13:04,26,18/25-3sqrt109/25,378,24-May,,104,,4,255,,0,0,1,0,,0,,0,0,,0:04:29,0:15:57,0:49:46,0:19:00,0:33:34,0:24:58,0:38:32,0:21:08,0:28:20,0:28:19
288C,3,4/14/2024 13:04,12,25-Feb,378,3-Jan,sqrt2,20000,2sqrt2,4,64,101,1,1,1,0,0,0,0,0,0,0,0:03:42,0:09:23,0:14:45,0:46:53,0:37:51,0:49:56,0:49:54,0:30:04,0:46:22,0:46:46
131C,0,4/14/2024 13:04,0,0.79,-342,0.000640477,(cos(2theta)(x^2-y^2))/(xy(sin(theta)),6021,128,4,2,7640.25,0,0,0,0,0,0,0,0,0,0,0:04:18,0:30:35,0:08:22,0:11:03,0:37:55,0:16:20,0:35:49,0:18:17,0:35:30,0:24:59
165C,3,4/14/2024 13:04,1436,25-Feb,378,832/2499,sqrt(2),,,,,,0,1,1,1,0,,,,,,0:49:22,0:05:25,0:12:34,0:36:59,0:40:14,,,,,
342D,4,4/14/2024 13:04,2,(245-21sqrt10 )/125,378,46/147,(x^2-y^2)/y^2,301833,5,8,29,10101,0,0,1,0,0,1,0,1,1,0,0:02:23,0:49:17,0:30:41,0:17:47,0:49:56,0:29:17,0:44:47,0:17:13,0:49:18,0:12:47
